GEMET:10256	
GEMET:10260	
GEMET:10263	
GEMET:10274	
GEMET:1029	http://purl.obolibrary.org/obo/ENVO_00000073
GEMET:10305	
GEMET:1031	
GEMET:1033	
GEMET:1039	http://purl.obolibrary.org/obo/ENVO_00003861
GEMET:1041	
GEMET:1042	
GEMET:10421	
GEMET:1044	
GEMET:1046	
GEMET:1049	
GEMET:10495	
GEMET:10496	
GEMET:10510	
GEMET:10511	
GEMET:10512	
GEMET:1052	
GEMET:10521	
GEMET:10523	
GEMET:1054	
GEMET:10548	
GEMET:10568	
GEMET:10574	http://purl.obolibrary.org/obo/ENVO_01000059
GEMET:1058	
GEMET:1059	
GEMET:10593	
GEMET:1061	
GEMET:10612	
GEMET:10626	
GEMET:1063	http://purl.obolibrary.org/obo/ExO_0000048
GEMET:1064	
GEMET:10640	
GEMET:10646	
GEMET:1065	
GEMET:10651	
GEMET:10652	
GEMET:10660	
GEMET:10661	
GEMET:10666	
GEMET:10667	
GEMET:1067	
GEMET:10670	
GEMET:10671	
GEMET:10672	
GEMET:10683	
GEMET:10685	
GEMET:10691	http://purl.obolibrary.org/obo/SCTID_227462009
GEMET:10692	
GEMET:10693	
GEMET:10694	
GEMET:10695	
GEMET:10696	
GEMET:10698	
GEMET:10699	http://purl.obolibrary.org/obo/ENVO_00000301
GEMET:10703	
GEMET:10704	
GEMET:10706	
GEMET:10707	
GEMET:10708	http://purl.obolibrary.org/obo/MESH_D24.310.784.500.790
GEMET:10711	
GEMET:10721	
GEMET:10744	
GEMET:10753	
GEMET:10758	
GEMET:10760	
GEMET:10767	
GEMET:10773	
GEMET:10778	
GEMET:10780	
GEMET:10785	
GEMET:108	
GEMET:10818	
GEMET:1082	http://purl.obolibrary.org/obo/CHEBI_41264
GEMET:10837	
GEMET:1084	
GEMET:10847	
GEMET:10851	
GEMET:10860	
GEMET:10861	
GEMET:10884	
GEMET:10890	
GEMET:10891	
GEMET:10892	
GEMET:10893	
GEMET:10895	
GEMET:10898	
GEMET:10904	
GEMET:10905	http://purl.obolibrary.org/obo/ENVO_00000122
GEMET:10906	
GEMET:10907	
GEMET:10909	http://purl.obolibrary.org/obo/SCTID_257700000
GEMET:10910	http://purl.obolibrary.org/obo/SCTID_257645006
GEMET:10911	
GEMET:10914	
GEMET:10915	
GEMET:10918	http://purl.obolibrary.org/obo/MESH_G03.850.505.400.600
GEMET:10919	http://purl.obolibrary.org/obo/SCTID_84422007
GEMET:1092	
GEMET:10922	
GEMET:10925	
GEMET:10927	
GEMET:10929	
GEMET:1093	http://purl.obolibrary.org/obo/SCTID_30623001
GEMET:10930	http://purl.obolibrary.org/obo/SCTID_20572008
GEMET:10931	
GEMET:10932	
GEMET:10933	
GEMET:10935	
GEMET:10936	
GEMET:10938	
GEMET:10939	
GEMET:1094	
GEMET:10940	
GEMET:10959	
GEMET:10960	
GEMET:10964	
GEMET:10968	
GEMET:10971	
GEMET:10972	
GEMET:10976	
GEMET:10977	
GEMET:1098	
GEMET:10981	
GEMET:10991	
GEMET:10993	
GEMET:1100	http://purl.obolibrary.org/obo/MESH_D01.268.556.137
GEMET:1101	
GEMET:11016	
GEMET:1103	http://purl.obolibrary.org/obo/CHEBI_30514
GEMET:11032	
GEMET:11034	
GEMET:11035	
GEMET:11038	
GEMET:11039	
GEMET:11043	
GEMET:11044	
GEMET:11047	
GEMET:11048	
GEMET:11050	
GEMET:11051	
GEMET:11055	
GEMET:11057	
GEMET:11061	
GEMET:11063	
GEMET:11065	
GEMET:11069	
GEMET:11070	
GEMET:11071	
GEMET:11073	
GEMET:11082	
GEMET:11087	
GEMET:11095	
GEMET:11097	
GEMET:11100	
GEMET:11103	
GEMET:11106	
GEMET:1111	http://purl.obolibrary.org/obo/MESH_D01.268.552.100
GEMET:11113	http://purl.obolibrary.org/obo/SCTID_258090004
GEMET:11116	http://purl.obolibrary.org/obo/SCTID_125146005
GEMET:11118	
GEMET:11119	
GEMET:1112	
GEMET:11124	
GEMET:11125	
GEMET:11127	
GEMET:11128	
GEMET:1113	
GEMET:11130	http://purl.obolibrary.org/obo/PATO_0000161
GEMET:11133	
GEMET:11134	
GEMET:11135	
GEMET:1114	http://purl.obolibrary.org/obo/MESH_E05.140
GEMET:11146	
GEMET:11148	
GEMET:1115	
GEMET:11152	
GEMET:11153	
GEMET:11157	
GEMET:11158	
GEMET:11159	
GEMET:11165	
GEMET:11170	
GEMET:11177	
GEMET:11178	http://purl.obolibrary.org/obo/ENVO_01000311
GEMET:11184	
GEMET:11186	
GEMET:11187	
GEMET:11192	
GEMET:11198	
GEMET:11199	
GEMET:11201	
GEMET:11204	http://purl.obolibrary.org/obo/SCTID_246154008
GEMET:11206	
GEMET:11207	http://purl.obolibrary.org/obo/ENVO_00002054
GEMET:11209	
GEMET:1121	http://purl.obolibrary.org/obo/SCTID_10496000
GEMET:11211	
GEMET:11212	
GEMET:11214	
GEMET:11224	
GEMET:11226	
GEMET:11227	
GEMET:1123	
GEMET:11231	
GEMET:11232	
GEMET:11233	
GEMET:11234	
GEMET:11237	
GEMET:11244	
GEMET:11246	
GEMET:11248	
GEMET:1126	http://purl.obolibrary.org/obo/ENVO_00000014
GEMET:11269	http://purl.obolibrary.org/obo/SCTID_257685000
GEMET:11270	http://purl.obolibrary.org/obo/SCTID_257575009
GEMET:11271	
GEMET:11272	
GEMET:11276	
GEMET:11277	
GEMET:11289	
GEMET:11294	
GEMET:11296	
GEMET:1130	http://purl.obolibrary.org/obo/DOID_162
GEMET:11307	
GEMET:11308	
GEMET:11309	
GEMET:11312	
GEMET:11321	
GEMET:11322	
GEMET:11323	
GEMET:1133	
GEMET:11332	
GEMET:11333	
GEMET:11334	
GEMET:11344	
GEMET:11345	
GEMET:11355	
GEMET:11359	http://purl.obolibrary.org/obo/SCTID_308036004
GEMET:11375	
GEMET:11427	
GEMET:11429	
GEMET:11430	
GEMET:11431	
GEMET:11433	
GEMET:11466	
GEMET:11468	
GEMET:11472	
GEMET:11476	
GEMET:11477	
GEMET:11478	
GEMET:11479	
GEMET:1148	http://purl.obolibrary.org/obo/OMIM_604172
GEMET:11493	
GEMET:11494	
GEMET:11497	
GEMET:11498	
GEMET:11499	
GEMET:11502	
GEMET:11504	
GEMET:11506	
GEMET:11514	
GEMET:11517	
GEMET:11522	
GEMET:11523	
GEMET:11524	
GEMET:11525	
GEMET:11526	
GEMET:11530	
GEMET:11531	
GEMET:11536	
GEMET:11540	
GEMET:11549	
GEMET:11556	
GEMET:11559	http://purl.obolibrary.org/obo/SCTID_15863006
GEMET:11563	http://purl.obolibrary.org/obo/SCTID_44254000
GEMET:11583	
GEMET:11587	
GEMET:1159	http://purl.obolibrary.org/obo/MESH_D09.203
GEMET:1160	http://purl.obolibrary.org/obo/MESH_D01.045.125
GEMET:11611	
GEMET:11612	http://purl.obolibrary.org/obo/SCTID_308707006
GEMET:11618	http://purl.obolibrary.org/obo/SCTID_73804003
GEMET:1162	http://purl.obolibrary.org/obo/MESH_D01.045.125
GEMET:11621	http://purl.obolibrary.org/obo/SCTID_185087000
GEMET:11623	
GEMET:11624	http://purl.obolibrary.org/obo/MESH_E02.319.720
GEMET:11633	
GEMET:11635	
GEMET:11636	
GEMET:11638	
GEMET:11639	
GEMET:11641	
GEMET:11642	
GEMET:11643	
GEMET:11644	
GEMET:11645	
GEMET:11646	
GEMET:11647	
GEMET:11648	
GEMET:11649	
GEMET:11651	
GEMET:11661	
GEMET:11662	
GEMET:11671	http://purl.obolibrary.org/obo/SCTID_65669009
GEMET:11675	
GEMET:11676	
GEMET:11678	
GEMET:1168	http://purl.obolibrary.org/obo/MESH_D01.200.200
GEMET:11686	
GEMET:11691	http://purl.obolibrary.org/obo/PATO_0001241
GEMET:11692	
GEMET:11693	
GEMET:1170	
GEMET:11700	
GEMET:11701	http://purl.obolibrary.org/obo/SCTID_309824003
GEMET:11702	
GEMET:11706	
GEMET:11713	http://purl.obolibrary.org/obo/MESH_D03.383.931.247
GEMET:11714	
GEMET:11718	http://purl.obolibrary.org/obo/SCTID_14097008
GEMET:1173	http://purl.obolibrary.org/obo/MESH_D01.200.250
GEMET:11734	http://purl.obolibrary.org/obo/CHEBI_45822
GEMET:11745	
GEMET:11752	http://purl.obolibrary.org/obo/DOID_10320
GEMET:11762	
GEMET:11763	
GEMET:1177	
GEMET:11771	
GEMET:11779	
GEMET:11781	
GEMET:11782	http://purl.obolibrary.org/obo/SCTID_15220000
GEMET:11787	
GEMET:11788	
GEMET:11789	
GEMET:11791	
GEMET:11792	
GEMET:11793	
GEMET:11794	
GEMET:11795	http://purl.obolibrary.org/obo/SCTID_311758007
GEMET:11798	
GEMET:1180	http://purl.obolibrary.org/obo/MESH_D05.569.100
GEMET:11807	
GEMET:11809	
GEMET:1181	http://purl.obolibrary.org/obo/MESH_E05.940.150
GEMET:11812	
GEMET:11813	http://purl.obolibrary.org/obo/ENVO_2000000
GEMET:11814	
GEMET:11816	
GEMET:1182	http://purl.obolibrary.org/obo/MESH_D05.569.100
GEMET:11835	
GEMET:11836	http://purl.obolibrary.org/obo/MESH_A07
GEMET:1184	http://purl.obolibrary.org/obo/MESH_G02.403.776.409.163
GEMET:1185	
GEMET:11852	http://purl.obolibrary.org/obo/MESH_B04.820.565.284
GEMET:11869	
GEMET:11879	
GEMET:11889	http://purl.obolibrary.org/obo/SCTID_259042002
GEMET:11896	
GEMET:11909	
GEMET:11912	
GEMET:11918	
GEMET:11921	
GEMET:11922	
GEMET:11923	
GEMET:11927	
GEMET:11930	
GEMET:11958	
GEMET:11967	
GEMET:11974	
GEMET:11975	
GEMET:1199	
GEMET:11990	
GEMET:120	http://purl.obolibrary.org/obo/MESH_H01.181.529.047
GEMET:1200	
GEMET:12004	
GEMET:12006	
GEMET:12007	
GEMET:12008	
GEMET:1201	
GEMET:12011	
GEMET:12013	
GEMET:12017	http://purl.obolibrary.org/obo/MESH_D02.033.375
GEMET:12022	
GEMET:12026	
GEMET:12027	
GEMET:1203	
GEMET:12045	
GEMET:12060	
GEMET:12061	http://purl.obolibrary.org/obo/ENVO_01000378
GEMET:12062	
GEMET:12063	
GEMET:12064	
GEMET:12065	
GEMET:12066	
GEMET:12067	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.250.600
GEMET:12082	
GEMET:12084	
GEMET:1209	http://purl.obolibrary.org/obo/MESH_H01.181.122.249
GEMET:12091	
GEMET:12096	
GEMET:12098	
GEMET:121	http://purl.obolibrary.org/obo/SCTID_133936004
GEMET:1210	http://purl.obolibrary.org/obo/CHEBI_35223
GEMET:12104	
GEMET:12107	
GEMET:12108	
GEMET:1212	
GEMET:12122	
GEMET:12123	
GEMET:12128	
GEMET:1213	http://purl.obolibrary.org/obo/SCTID_285247003
GEMET:12131	
GEMET:12135	
GEMET:12139	
GEMET:12145	
GEMET:1215	
GEMET:12151	
GEMET:12152	
GEMET:12153	
GEMET:12161	http://purl.obolibrary.org/obo/ENVO_00000044
GEMET:12165	
GEMET:12166	
GEMET:12170	
GEMET:12171	
GEMET:12174	http://purl.obolibrary.org/obo/SCTID_65124004
GEMET:12183	
GEMET:12189	
GEMET:12198	http://purl.obolibrary.org/obo/MESH_D005483
GEMET:12199	http://purl.obolibrary.org/obo/SCTID_257578006
GEMET:122	http://purl.obolibrary.org/obo/SCTID_161125007
GEMET:1220	
GEMET:12202	
GEMET:12204	
GEMET:1221	
GEMET:12210	
GEMET:12213	
GEMET:12214	
GEMET:12215	
GEMET:12216	
GEMET:12219	
GEMET:12220	
GEMET:12226	http://purl.obolibrary.org/obo/ENVO_00002010
GEMET:12231	http://purl.obolibrary.org/obo/ENVO_00000291
GEMET:1224	http://purl.obolibrary.org/obo/MESH_D01.248.497.300
GEMET:12240	
GEMET:12248	
GEMET:1225	http://purl.obolibrary.org/obo/MESH_B02.649.077.380.271
GEMET:12254	
GEMET:12259	
GEMET:12260	
GEMET:12263	
GEMET:12273	
GEMET:12275	
GEMET:12276	
GEMET:12277	
GEMET:12278	
GEMET:12279	
GEMET:12280	
GEMET:12283	
GEMET:12284	
GEMET:12285	
GEMET:12287	
GEMET:12289	http://purl.obolibrary.org/obo/ENVO_00000038
GEMET:1229	
GEMET:12293	
GEMET:12301	
GEMET:1231	http://purl.obolibrary.org/obo/ENVO_00000067
GEMET:12318	
GEMET:12321	
GEMET:12325	
GEMET:12341	
GEMET:12342	
GEMET:12349	
GEMET:12357	
GEMET:12366	
GEMET:12367	
GEMET:12377	
GEMET:12379	
GEMET:12381	
GEMET:12382	
GEMET:12383	
GEMET:1239	
GEMET:12390	
GEMET:12394	http://purl.obolibrary.org/obo/MESH_D02.455.699.500
GEMET:12395	http://purl.obolibrary.org/obo/SCTID_226770007
GEMET:12417	
GEMET:1242	
GEMET:12429	
GEMET:12430	
GEMET:12431	
GEMET:12435	
GEMET:12436	
GEMET:1244	http://purl.obolibrary.org/obo/MESH_D09.203.698.365.180
GEMET:12441	
GEMET:12444	http://purl.obolibrary.org/obo/SCTID_263899003
GEMET:12446	
GEMET:1245	
GEMET:12450	
GEMET:12456	
GEMET:12459	
GEMET:1247	http://purl.obolibrary.org/obo/MESH_E05.170
GEMET:12471	
GEMET:12476	http://purl.obolibrary.org/obo/ENVO_00003042
GEMET:1248	http://purl.obolibrary.org/obo/SCTID_59334006
GEMET:12482	
GEMET:12485	
GEMET:12488	
GEMET:1249	
GEMET:12511	
GEMET:12514	
GEMET:12525	
GEMET:12528	
GEMET:12576	
GEMET:12583	
GEMET:12586	http://purl.obolibrary.org/obo/SCTID_106269003
GEMET:12587	
GEMET:12599	
GEMET:126	
GEMET:12600	
GEMET:12601	http://purl.obolibrary.org/obo/SCTID_413648008
GEMET:12605	
GEMET:12606	
GEMET:12607	
GEMET:12608	
GEMET:12609	
GEMET:12611	
GEMET:1262	http://purl.obolibrary.org/obo/MESH_E05.181
GEMET:12656	
GEMET:1266	http://purl.obolibrary.org/obo/MESH_D25.264
GEMET:12665	
GEMET:12666	
GEMET:1267	
GEMET:12676	
GEMET:12677	
GEMET:12687	
GEMET:12711	
GEMET:12717	
GEMET:12721	
GEMET:12746	
GEMET:12763	
GEMET:12764	
GEMET:12778	
GEMET:12783	
GEMET:12784	
GEMET:1279	http://purl.obolibrary.org/obo/DOID_12140
GEMET:12790	
GEMET:12793	
GEMET:1280	
GEMET:12807	
GEMET:12808	
GEMET:12814	
GEMET:12816	
GEMET:12819	
GEMET:12849	
GEMET:1286	
GEMET:12861	
GEMET:12866	
GEMET:12872	
GEMET:1288	http://purl.obolibrary.org/obo/ENVO_00000395
GEMET:12887	
GEMET:12889	
GEMET:12893	
GEMET:12898	
GEMET:129	
GEMET:1290	http://purl.obolibrary.org/obo/MESH_D01.268.150.150
GEMET:12905	
GEMET:1291	
GEMET:1292	
GEMET:12977	http://purl.obolibrary.org/obo/SCTID_56116003
GEMET:1298	
GEMET:12982	
GEMET:12985	http://purl.obolibrary.org/obo/MESH_F01.145.209.908.677
GEMET:1299	
GEMET:12994	
GEMET:13	
GEMET:13000	
GEMET:13001	
GEMET:13002	
GEMET:13021	
GEMET:13025	
GEMET:13026	
GEMET:1303	
GEMET:13040	
GEMET:13041	
GEMET:1305	http://purl.obolibrary.org/obo/SCTID_106265009
GEMET:13053	
GEMET:1306	
GEMET:13060	
GEMET:1307	
GEMET:13077	http://purl.obolibrary.org/obo/ExO_0000064
GEMET:13088	http://purl.obolibrary.org/obo/ExO_0000090
GEMET:13098	
GEMET:1310	
GEMET:13100	
GEMET:13102	
GEMET:13104	
GEMET:13106	
GEMET:13107	
GEMET:1311	
GEMET:13115	
GEMET:13117	
GEMET:1312	
GEMET:13120	
GEMET:13121	
GEMET:13122	
GEMET:13123	http://purl.obolibrary.org/obo/MESH_E01.370.350.600
GEMET:13124	
GEMET:13127	
GEMET:13136	http://purl.obolibrary.org/obo/ENVO_01000311
GEMET:13137	
GEMET:1314	
GEMET:13145	
GEMET:13146	
GEMET:13147	http://purl.obolibrary.org/obo/SCTID_225794002
GEMET:13148	
GEMET:13149	
GEMET:13150	
GEMET:13151	
GEMET:13152	
GEMET:13154	
GEMET:13156	
GEMET:13157	
GEMET:13159	
GEMET:1316	
GEMET:13160	
GEMET:13161	
GEMET:13164	
GEMET:13165	
GEMET:13167	
GEMET:13168	
GEMET:1317	
GEMET:13170	
GEMET:13177	
GEMET:13178	
GEMET:13179	
GEMET:1318	
GEMET:13182	
GEMET:13183	
GEMET:13184	
GEMET:13186	
GEMET:13187	
GEMET:13188	
GEMET:13189	
GEMET:1319	
GEMET:13190	
GEMET:13192	
GEMET:13193	
GEMET:13194	
GEMET:13196	
GEMET:13197	
GEMET:13198	
GEMET:13199	
GEMET:132	
GEMET:1320	http://purl.obolibrary.org/obo/SCTID_24014001
GEMET:13200	http://purl.obolibrary.org/obo/SCTID_227998008
GEMET:13202	
GEMET:13205	
GEMET:13207	
GEMET:13209	
GEMET:13210	
GEMET:13211	
GEMET:13212	
GEMET:13213	
GEMET:13214	
GEMET:13215	
GEMET:13216	
GEMET:13217	
GEMET:13218	
GEMET:13219	
GEMET:1322	
GEMET:13221	
GEMET:13222	
GEMET:13223	
GEMET:13224	
GEMET:13225	
GEMET:13226	
GEMET:13227	
GEMET:13228	
GEMET:13229	
GEMET:13232	
GEMET:13233	
GEMET:13234	
GEMET:13236	
GEMET:13237	
GEMET:13238	
GEMET:13239	
GEMET:1324	
GEMET:13240	
GEMET:13241	
GEMET:13242	
GEMET:13244	
GEMET:13245	
GEMET:13246	
GEMET:13247	
GEMET:13248	
GEMET:13249	
GEMET:13250	
GEMET:13251	
GEMET:13252	
GEMET:13253	
GEMET:13254	
GEMET:13255	
GEMET:13256	
GEMET:13257	
GEMET:13258	
GEMET:13259	
GEMET:1326	
GEMET:13260	
GEMET:13261	http://purl.obolibrary.org/obo/SCTID_158789000
GEMET:13262	
GEMET:13263	
GEMET:13264	
GEMET:13265	
GEMET:13266	
GEMET:13268	
GEMET:13269	
GEMET:1327	http://purl.obolibrary.org/obo/MESH_D
GEMET:13270	
GEMET:13271	
GEMET:13272	
GEMET:13273	
GEMET:13274	
GEMET:13275	
GEMET:13276	
GEMET:13277	
GEMET:13278	
GEMET:13279	
GEMET:1328	
GEMET:13280	
GEMET:13281	
GEMET:13282	
GEMET:13283	
GEMET:13284	
GEMET:13285	
GEMET:13286	
GEMET:13287	
GEMET:13288	
GEMET:13290	
GEMET:13299	
GEMET:1330	
GEMET:13301	
GEMET:13306	
GEMET:13307	
GEMET:13308	
GEMET:13309	
GEMET:13310	
GEMET:13311	
GEMET:13312	
GEMET:13313	
GEMET:13314	
GEMET:13316	
GEMET:13317	
GEMET:13318	
GEMET:13319	
GEMET:1332	
GEMET:13320	
GEMET:13321	
GEMET:13324	
GEMET:13325	http://purl.obolibrary.org/obo/MESH_G03.850.505.400.700.350
GEMET:13326	
GEMET:13327	
GEMET:13329	
GEMET:1333	http://purl.obolibrary.org/obo/MESH_D
GEMET:13330	
GEMET:13333	
GEMET:13335	
GEMET:13336	http://purl.obolibrary.org/obo/MESH_F01.829.263.315.500
GEMET:13337	
GEMET:13338	
GEMET:13339	
GEMET:13340	
GEMET:13341	
GEMET:13342	
GEMET:13343	
GEMET:1336	
GEMET:1337	
GEMET:1341	
GEMET:1343	
GEMET:1347	
GEMET:1348	http://purl.obolibrary.org/obo/MESH_H01.181
GEMET:135	
GEMET:1350	http://purl.obolibrary.org/obo/SCTID_160499008
GEMET:1355	http://purl.obolibrary.org/obo/SCTID_224742007
GEMET:13550	http://purl.obolibrary.org/obo/SCTID_10496000
GEMET:13552	
GEMET:13553	
GEMET:13555	
GEMET:13556	
GEMET:13557	
GEMET:1356	
GEMET:13561	
GEMET:13562	
GEMET:13567	http://purl.obolibrary.org/obo/ENVO_00000019
GEMET:13568	
GEMET:13570	
GEMET:13572	
GEMET:13576	
GEMET:13577	http://purl.obolibrary.org/obo/MESH_D01.362.635
GEMET:13613	
GEMET:1366	http://purl.obolibrary.org/obo/MESH_D01.210.450.150
GEMET:1368	http://purl.obolibrary.org/obo/MESH_D02.455.526.439
GEMET:1371	http://purl.obolibrary.org/obo/MESH_D01.268.380.150
GEMET:1373	http://purl.obolibrary.org/obo/MESH_D01.268.380.150
GEMET:13748	http://purl.obolibrary.org/obo/SCTID_224926006
GEMET:1378	http://purl.obolibrary.org/obo/CHEBI_23142
GEMET:13781	
GEMET:1381	http://purl.obolibrary.org/obo/MESH_D02.455.526.439.220
GEMET:13839	
GEMET:1384	
GEMET:1385	
GEMET:1389	http://purl.obolibrary.org/obo/MESH_D02.455.426.559.389.261.190
GEMET:1391	http://purl.obolibrary.org/obo/MESH_D11.557.727.220
GEMET:13921	
GEMET:13922	
GEMET:1393	
GEMET:13976	
GEMET:1399	
GEMET:1400	http://purl.obolibrary.org/obo/MESH_E05.196.181
GEMET:1401	http://purl.obolibrary.org/obo/MESH_D01.268.556.175
GEMET:14082	
GEMET:14098	
GEMET:1410	http://purl.obolibrary.org/obo/SCTID_284453007
GEMET:14146	
GEMET:14163	
GEMET:14165	
GEMET:1419	
GEMET:14194	http://purl.obolibrary.org/obo/ENVO_00000233
GEMET:14208	
GEMET:1421	http://purl.obolibrary.org/obo/ENVO_00000856
GEMET:1422	
GEMET:14236	
GEMET:14243	
GEMET:14245	
GEMET:14254	
GEMET:1426	
GEMET:143	
GEMET:1431	
GEMET:14330	http://purl.obolibrary.org/obo/SCTID_45986006
GEMET:1434	http://purl.obolibrary.org/obo/SCTID_106262007
GEMET:1436	
GEMET:1437	
GEMET:14418	
GEMET:1446	
GEMET:1447	http://purl.obolibrary.org/obo/SCTID_278201002
GEMET:1449	http://purl.obolibrary.org/obo/ENVO_00002982
GEMET:14499	http://purl.obolibrary.org/obo/SCTID_65801008
GEMET:14543	
GEMET:1456	
GEMET:1458	
GEMET:14581	
GEMET:14588	
GEMET:146	
GEMET:1460	
GEMET:14615	
GEMET:14619	
GEMET:1462	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.250
GEMET:14636	
GEMET:1464	
GEMET:14651	
GEMET:14652	
GEMET:1466	
GEMET:14663	
GEMET:1467	
GEMET:14671	
GEMET:1469	http://purl.obolibrary.org/obo/MESH_G03.230.300.100.250
GEMET:1470	
GEMET:1471	http://purl.obolibrary.org/obo/ExO_0000014
GEMET:14717	
GEMET:1473	
GEMET:1474	
GEMET:1476	
GEMET:1479	
GEMET:148	
GEMET:1480	
GEMET:1482	
GEMET:14835	
GEMET:14837	http://purl.obolibrary.org/obo/ENVO_00000076
GEMET:14845	
GEMET:14847	
GEMET:14849	http://purl.obolibrary.org/obo/CHEBI_77853
GEMET:14850	
GEMET:14851	
GEMET:14852	
GEMET:14853	
GEMET:14854	
GEMET:14856	
GEMET:14857	
GEMET:14858	
GEMET:14859	
GEMET:14860	
GEMET:14861	
GEMET:14862	
GEMET:14863	
GEMET:14864	
GEMET:14865	
GEMET:14866	
GEMET:14867	
GEMET:14868	
GEMET:14869	
GEMET:14870	
GEMET:14871	
GEMET:14872	
GEMET:14873	
GEMET:14874	
GEMET:14875	
GEMET:14876	
GEMET:14878	
GEMET:14879	
GEMET:14880	
GEMET:14881	
GEMET:14882	
GEMET:14883	
GEMET:14884	
GEMET:14885	http://purl.obolibrary.org/obo/SCTID_309018005
GEMET:14886	
GEMET:14887	
GEMET:14888	
GEMET:14889	
GEMET:1489	http://purl.obolibrary.org/obo/ENVO_02000058
GEMET:14890	
GEMET:14891	
GEMET:14892	
GEMET:14893	
GEMET:14894	
GEMET:14896	
GEMET:14897	
GEMET:14898	
GEMET:1490	
GEMET:14900	
GEMET:14902	
GEMET:14903	
GEMET:14904	
GEMET:14905	
GEMET:14906	http://purl.obolibrary.org/obo/MESH_G13.920.590.175.595
GEMET:14907	
GEMET:14908	http://purl.obolibrary.org/obo/MESH_E01.370.350.600.350
GEMET:14909	
GEMET:1491	http://purl.obolibrary.org/obo/PATO_0000963
GEMET:14910	
GEMET:14911	
GEMET:14912	
GEMET:14913	
GEMET:14914	
GEMET:14915	
GEMET:14916	
GEMET:14917	
GEMET:14918	http://purl.obolibrary.org/obo/SCTID_260529001
GEMET:14919	http://purl.obolibrary.org/obo/ENVO_00000167
GEMET:14920	http://purl.obolibrary.org/obo/SCTID_398008005
GEMET:14921	
GEMET:14922	
GEMET:14924	
GEMET:14925	
GEMET:14926	
GEMET:14927	
GEMET:14928	
GEMET:14930	
GEMET:14931	
GEMET:14932	
GEMET:14933	
GEMET:14934	
GEMET:14935	
GEMET:14936	
GEMET:14937	
GEMET:14938	
GEMET:14939	
GEMET:14940	
GEMET:14947	
GEMET:14949	
GEMET:14951	
GEMET:14955	
GEMET:14956	
GEMET:14957	
GEMET:14959	
GEMET:14960	
GEMET:14962	
GEMET:14963	
GEMET:14964	
GEMET:14965	
GEMET:14966	
GEMET:14967	
GEMET:14968	
GEMET:14972	
GEMET:14973	
GEMET:14974	
GEMET:14975	
GEMET:14976	
GEMET:14982	
GEMET:14983	
GEMET:1499	http://purl.obolibrary.org/obo/MESH_D19.461.270
