label,definition,classID
"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",,http://purl.unep.org/sdg/SDGIO_00020142
imitation raspberry-flavored drink,,http://purl.obolibrary.org/obo/FOODON_03307301
"beverage (carbonated, guarana-flavored)",,http://purl.obolibrary.org/obo/FOODON_03305563
environmental system determined by a quality,An environmental system which is determined by materials bearing roughly homogeneous qualities.,http://purl.obolibrary.org/obo/ENVO_01000997
organization,,http://purl.obolibrary.org/obo/OBI_0000245
second-order administrative region,A subdivision of a first-order administrative division.,http://purl.obolibrary.org/obo/ENVO_00000006
whole plant,A plant structure (PO:0005679) which is a whole organism.,http://purl.obolibrary.org/obo/PO_0000003
"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",,http://purl.unep.org/sdg/SDGIO_00020175
Euarchontoglires,,http://purl.obolibrary.org/obo/NCBITaxon_314146
young,An age which is relatively low.,http://purl.obolibrary.org/obo/PATO_0000309
material information bearer,,http://purl.obolibrary.org/obo/IAO_0000178
asset role,A resource role inhering in an independent continuant which is realized by conferring an economic benefit to the person or organization which controls it in some economic system.,http://purl.unep.org/sdg/SDGIO_00010049
animal-associated environment,An environmental system determined by an animal.,http://purl.obolibrary.org/obo/ENVO_01001002
orange carbonated beverage (naturally and artificially flavored),,http://purl.obolibrary.org/obo/FOODON_03302229
imitation grape carbonated beverage,,http://purl.obolibrary.org/obo/FOODON_03302158
Proportion of traded wildlife that was poached or illicitly trafficked,,http://purl.unep.org/sdg/SDGIO_00020182
right of access,"A disposition of a human societal system to recognise and protect, through various means, the ability of an entity to approach and use a resource.",http://purl.unep.org/sdg/SDGIO_00000008
histologic grade according to AJCC 7th edition,,http://purl.obolibrary.org/obo/OBI_0002205
physical object quality,A quality which inheres in a continuant.,http://purl.obolibrary.org/obo/PATO_0001241
astronomical body part,A material part of an astronomical body.,http://purl.obolibrary.org/obo/ENVO_01000813
cherry soft drink,,http://purl.obolibrary.org/obo/FOODON_03311054
pulp-bleaching waste water,,http://purl.obolibrary.org/obo/ENVO_00002193
Proportion of medium and high-tech industry value added in total value added,,http://purl.unep.org/sdg/SDGIO_00020123
Proportion of births attended by skilled health personnel,,http://purl.unep.org/sdg/SDGIO_00020028
time unit,,http://purl.obolibrary.org/obo/UO_0000003
"Proportion of individuals who own a mobile telephone, by sex",,http://purl.unep.org/sdg/SDGIO_00020077
material input per capita,A data item which represents the ratio of material input and total population.,http://purl.unep.org/sdg/SDGIO_00010065
,,_:b16
objective specification,,http://purl.obolibrary.org/obo/IAO_0000005
"Proportion of children under 5 years of age who are developmentally on track in health, learning and psychosocial well-being, by sex",,http://purl.unep.org/sdg/SDGIO_00020055
inorganic hydride,,http://purl.obolibrary.org/obo/CHEBI_33242
watercourse,A flowing body of water.,http://purl.obolibrary.org/obo/ENVO_00000029
employer role,A self-employed role which is realised by a person or organization while they engage in an employment relationship with one or more persons to whom they provide remuneration or reward in exchange for labour or expertise.,http://purl.unep.org/sdg/SDGIO_00010003
"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months",,http://purl.unep.org/sdg/SDGIO_00020197
right handedness,,http://purl.obolibrary.org/obo/PATO_0002203
Homininae,,http://purl.obolibrary.org/obo/NCBITaxon_207598
position,A spatial quality inhering in a bearer by virtue of the bearer's spatial location relative to other objects in the vicinity.,http://purl.obolibrary.org/obo/PATO_0000140
,,_:b17
"Adolescent birth rate (aged 10-14 years; aged 15-19 years) per 1,000 women in that age group",,http://purl.unep.org/sdg/SDGIO_00020042
Dollar value of all resources made available to strengthen statistical capacity in developing countries,,http://purl.unep.org/sdg/SDGIO_00020230
cola carbonated beverage (decaffeinated),,http://purl.obolibrary.org/obo/FOODON_03303633
conclusion based on data,,http://purl.obolibrary.org/obo/OBI_0001909
soda water (artificially flavored),,http://purl.obolibrary.org/obo/FOODON_03309550
material anatomical entity,Anatomical entity that has mass.,http://purl.obolibrary.org/obo/UBERON_0000465
"Extent to which (i) global citizenship education and (ii) education for sustainable development, including gender equality and human rights, are mainstreamed at all levels in: (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment",,http://purl.unep.org/sdg/SDGIO_00020061
Sarcopterygii,,http://purl.obolibrary.org/obo/NCBITaxon_8287
"grape drink (carbonated, artificially flavored and colored, vitamin-fortified)",,http://purl.obolibrary.org/obo/FOODON_03302280
tourism,"A process during which a visitor travels to and stays in one or more places outside their usual environment for not more than one year for leisure, business, personal matters or any other main purpose not including employment by a resident entity in the country or place visited.",http://purl.unep.org/sdg/SDGIO_00000030
Researchers (in full-time equivalent) per million inhabitants,,http://purl.unep.org/sdg/SDGIO_00020121
"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",,http://purl.unep.org/sdg/SDGIO_00020100
"water (carbonated, vitamin c added, bottled)",,http://purl.obolibrary.org/obo/FOODON_03307414
elemental molecule,A molecule all atoms of which have the same atomic number.,http://purl.obolibrary.org/obo/CHEBI_25362
cola carbonated beverage caffeine-free low calorie,,http://purl.obolibrary.org/obo/FOODON_03303635
marine water body,A significant accumulation of water which is part of a marine biome.,http://purl.obolibrary.org/obo/ENVO_00001999
,,_:b18
nuclear weapons test site,"A weapons test site at which nuclear weapons are, or have been, tested.",http://purl.obolibrary.org/obo/ENVO_00000560
process of being educated,A planned process wherein a person acquires knowledge or skill. It is part of an education process.,http://purl.unep.org/sdg/SDGIO_00010008
scatter plot,,http://purl.obolibrary.org/obo/IAO_0000184
Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,,http://purl.unep.org/sdg/SDGIO_00020155
anthropogenic abiotic mesoscopic feature,,http://purl.obolibrary.org/obo/ENVO_00003075
own-account worker role,A self-employment role which is realised when a self-employed person intermittently acts as an employer.,http://purl.unep.org/sdg/SDGIO_00000054
"Average income of small-scale food producers, by sex and indigenous status",,http://purl.unep.org/sdg/SDGIO_00020019
nonalcoholic beverage (us cfr),"Beverage containing no more than 0.5% alcohol; it may be flavored, sweetened or carbonated; includes soft drinks and steeped beverages; excludes milk in all forms, fruit juices, diluted fruit juices and vegetable juices.",http://purl.obolibrary.org/obo/FOODON_03400112
process,"p is a process = Def. p is an occurrent that has temporal proper parts and for some time t, p s-depends_on some material entity at t. (axiom label in BFO2 Reference: [083-003])",http://purl.obolibrary.org/obo/BFO_0000015
Volume of remittances (in United States dollars) as a proportion of total GDP,,http://purl.unep.org/sdg/SDGIO_00020211
fiat object part,,http://purl.obolibrary.org/obo/BFO_0000024
"Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol",,http://purl.unep.org/sdg/SDGIO_00020039
lemon and lime fruit juice carbonated beverage (10% diluted),,http://purl.obolibrary.org/obo/FOODON_03302565
Bilateria,,http://purl.obolibrary.org/obo/NCBITaxon_33213
riverine flooding,"Riverine flooding is a process in which the flow rate of river water exceeds the capacity of its channel, thus flooding neighbouring land. Bends and meanders in a river channel are particularly disposed to such flooding.",http://purl.obolibrary.org/obo/ENVO_01000708
recycling process,A process in which some input bearing a waste role is consumed to produce an output which bears a resource role.,http://purl.obolibrary.org/obo/ENVO_01000741
sustainable development process,"A process in which the parts of a socio-economic-environmental system, as well as their interactions and qualities, transition to meet one or more sustainable development goals.",http://purl.unep.org/sdg/SDGIO_00000004
cola carbonated beverage decaffeinated vitamin-fortified,,http://purl.obolibrary.org/obo/FOODON_03302407
Research and development expenditure as a proportion of GDP,,http://purl.unep.org/sdg/SDGIO_00020120
,,http://purl.obolibrary.org/obo/GO_0048018
hydrides,Hydrides are chemical compounds of hydrogen with other chemical elements.,http://purl.obolibrary.org/obo/CHEBI_33692
decreased quality,A quality that has a value that is decreased compared to normal or average.,http://purl.obolibrary.org/obo/PATO_0002301
urban flooding,"Urban flooding is a flooding process in which land or property in a built environment, particularly in more densely populated areas, is inundated due to the rate of water input exceeding that of water drainage provided by the environment's drainage systems.",http://purl.obolibrary.org/obo/ENVO_01000718
food product for animal,,http://purl.obolibrary.org/obo/FOODON_03309997
Tourism direct GDP as a proportion of total GDP and in growth rate,,http://purl.unep.org/sdg/SDGIO_00020107
tonic water,,http://purl.obolibrary.org/obo/FOODON_03307660
"Proportion of total adult population with secure tenure rights to land, with legally recognized documentation and who perceive their rights to land as secure, by sex and by type of tenure",,http://purl.unep.org/sdg/SDGIO_00020005
mass wasting flow,"A mass wasting flow is a form of mass wasting during which the moving materials behave similarly to a flowing fluid. Water, air and ice are often involved in enabling fluidlike motion of the material.",http://purl.obolibrary.org/obo/ENVO_01000696
formal employment process,An employment process which is specified by formal arrangements and does not include illicit activities.,http://purl.unep.org/sdg/SDGIO_00010034
Simiiformes,,http://purl.obolibrary.org/obo/NCBITaxon_314293
self-employed person,A person that bears a self-employed role.,http://purl.unep.org/sdg/SDGIO_00000059
"Labour share of GDP, comprising wages and social protection transfers",,http://purl.unep.org/sdg/SDGIO_00020128
lotic water body,"A lotic water body is a water body in which the accumulated water, in its totality, is flowing.",http://purl.obolibrary.org/obo/ENVO_01000618
sewage,"Wastewater that is contaminated with feces or urine,",http://purl.obolibrary.org/obo/ENVO_00002018
,,_:b19
specimen role,,http://purl.obolibrary.org/obo/OBI_0000112
hydrocarbon gas emission process,A gas emission process during which a portion of hydrocarbon gas is transported into the atmosphere.,http://purl.obolibrary.org/obo/ENVO_03000093
soft drink,,http://purl.obolibrary.org/obo/FOODON_00002253
pollution control,A planned process during which the amount of pollutants released into an environmental system is regulated.,http://purl.obolibrary.org/obo/ENVO_02500042
specimen collection objective,,http://purl.obolibrary.org/obo/OBI_0000684
dendrogram,,http://purl.obolibrary.org/obo/IAO_0000183
foodon product type,"A substance, usually composed primarily of carbohydrates, fats, water and/or proteins, that can be eaten or drunk by an animal or human being for nutrition or pleasure.",http://purl.obolibrary.org/obo/FOODON_00001002
receptor activity,,http://purl.obolibrary.org/obo/GO_0004872
approaching a resource,"A process in which a potential consumer of a resource decreases their spatial distance to that resource, acting out of the right, permission, and ability of access.",http://purl.unep.org/sdg/SDGIO_00000012
soft drink (us cfr),"Nonalcoholic beverage made from potable water by adding one or more of the following: carbon dioxide, flavoring ingredients or sweeteners. Naturally or artificially carbonated mineral waters are also considered soft drinks. Excludes products containing 15% or more fruit juice, which are indexed by the appropriate narrower term under *FRUIT JUICE OR RELATED PRODUCT*. Includes beverage bases to make soft drinks. Carbonated fruit juices are indexed by *FRUIT JUICE* or *FRUIT JUICE, DILUTED* and *CARBONATED* or the appropriate narrower term.",http://purl.obolibrary.org/obo/FOODON_03400241
sport drink (food product),,http://purl.obolibrary.org/obo/FOODON_03311768
Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,,http://purl.unep.org/sdg/SDGIO_00020184
Deuterostomia,,http://purl.obolibrary.org/obo/NCBITaxon_33511
site,,http://purl.obolibrary.org/obo/BFO_0000029
Proportion of small-scale industries with a loan or line of credit,,http://purl.unep.org/sdg/SDGIO_00020118
secure right,A right which is protected by a sustainable system.,http://purl.unep.org/sdg/SDGIO_00010022
,,_:b20
Investments in energy efficiency as a proportion of GDP and the amount of foreign direct investment in financial transfer for infrastructure and technology to sustainable development services,,http://purl.unep.org/sdg/SDGIO_00020095
industrialisation,A process which results in manufacturing becoming the predominant economic activity within a nation or region.,http://purl.unep.org/sdg/SDGIO_00010056
Archaea,,http://purl.obolibrary.org/obo/NCBITaxon_2157
,,_:b21
cultural ecosystem service,"An ecosystem service which provides  nonmaterial benefits to humans through spiritual enrichment, cognitive development, reflection, recreation, and aesthetic experience.",http://purl.unep.org/sdg/SDGIO_00000034
immaterial entity,,http://purl.obolibrary.org/obo/BFO_0000141
"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",,http://purl.unep.org/sdg/SDGIO_00020105
spring water (bottled),,http://purl.obolibrary.org/obo/FOODON_03307409
,,_:b22
grape drink carbonated artificially flavored and colored vitamin-fortified,,http://purl.obolibrary.org/obo/FOODON_03302280
"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",,http://purl.unep.org/sdg/SDGIO_00020141
riverine flood,A riverine flood is a flood which is formed as a result of a river's flow rate exceeding the capacity of its channel.,http://purl.obolibrary.org/obo/ENVO_01000712
Boreoeutheria,,http://purl.obolibrary.org/obo/NCBITaxon_1437010
,,_:b23
imitation grape carbonated beverage (artificially sweetened),,http://purl.obolibrary.org/obo/FOODON_03302233
soda water (artifically sweetened),,http://purl.obolibrary.org/obo/FOODON_03304066
anatomical entity,Biological entity that is either an individual member of a biological species or constitutes the structural organization of an individual member of a biological species.,http://purl.obolibrary.org/obo/UBERON_0001062
Maternal mortality ratio,,http://purl.unep.org/sdg/SDGIO_00020027
megathrust earthquake,"A megathrust earthquake is a tectonic earthquake which occurs at subduction zones at destructive plate boundaries (convergent boundaries). These interplate earthquakes are the planet's most powerful, with moment magnitudes that can exceed 9.0.",http://purl.obolibrary.org/obo/ENVO_01000679
Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,,http://purl.unep.org/sdg/SDGIO_00020225
document,,http://purl.obolibrary.org/obo/IAO_0000310
resilience to hazards,,http://purl.unep.org/sdg/SDGIO_00000067
area of protected biodiversity,"An area of land or of a body of water in which management practices,  through legal or other effective means, prioritise the protection and maintenance of biological diversity, and of natural and associated cultural resources.",http://purl.obolibrary.org/obo/ENVO_00000358
biosphere,"A biosphere is a part of an astronomical body which includes, as parts, all the living entities within the gravitational sphere of influence of that body, as well as the non-living and dead entities with which they interact.",http://purl.obolibrary.org/obo/ENVO_01000817
specimen collection process,,http://purl.obolibrary.org/obo/OBI_0000659
