uri	UN Indicator ID	UN Indicator ID	UN Indicator ID	UNSD indicator code	Indicator text
http://purl.unep.org/sdg/SDGIO_00020199	16.6.1			C160601	"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)"
http://purl.unep.org/sdg/SDGIO_00020200	16.6.2			C160602	Proportion of population satisfied with their last experience of public services
http://purl.unep.org/sdg/SDGIO_00020201	16.7.1			C160701	"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions"
http://purl.unep.org/sdg/SDGIO_00020202	16.7.2			C160702	"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group"
http://purl.unep.org/sdg/SDGIO_00020203	16.9.1			C160901	"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age"
http://purl.unep.org/sdg/SDGIO_00020204	16.10.1			C161001	"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months"
http://purl.unep.org/sdg/SDGIO_00020205	16.10.2			C161002	"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information"
http://purl.unep.org/sdg/SDGIO_00020206	16.a.1			C160a01	Existence of independent national human rights institutions in compliance with the Paris Principles
http://purl.unep.org/sdg/SDGIO_00020207	17.1.1			C170101	"Total government revenue as a proportion of GDP, by source"
http://purl.unep.org/sdg/SDGIO_00020208	17.1.2			C170102	Proportion of domestic budget funded by domestic taxes
http://purl.unep.org/sdg/SDGIO_00020209	17.2.1			C170201	"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)"
http://purl.unep.org/sdg/SDGIO_00020210	17.3.1			C170301	"Foreign direct investments (FDI), official development assistance and South-South Cooperation as a proportion of total domestic budget"
http://purl.unep.org/sdg/SDGIO_00020211	17.3.2			C170302	Volume of remittances (in United States dollars) as a proportion of total GDP
http://purl.unep.org/sdg/SDGIO_00020212	17.4.1			C170401	Debt service as a proportion of exports of goods and services
http://purl.unep.org/sdg/SDGIO_00020213	17.5.1			C170501	Number of countries that adopt and implement investment promotion regimes for least developed countries
http://purl.unep.org/sdg/SDGIO_00020214	17.6.1			C170601	"Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation"
http://purl.unep.org/sdg/SDGIO_00020215	17.6.2			C170602	"Fixed Internet broadband subscriptions per 100 inhabitants, by speed"
http://purl.unep.org/sdg/SDGIO_00020216	17.7.1			C170701	"Total amount of approved funding for developing countries to promote the development, transfer, dissemination and diffusion of environmentally sound technologies"
http://purl.unep.org/sdg/SDGIO_00020217	17.8.1			C170801	Proportion of individuals using the Internet
http://purl.unep.org/sdg/SDGIO_00020218	17.9.1			C170901	"Dollar value of financial and technical assistance (including through North-South, South-South and triangular cooperation) committed to developing countries"
http://purl.unep.org/sdg/SDGIO_00020219	17.10.1			C171001	Worldwide weighted tariff-average
http://purl.unep.org/sdg/SDGIO_00020220	17.11.1			C171101	Developing countries’ and least developed countries’ share of global exports
http://purl.unep.org/sdg/SDGIO_00020221	17.12.1			C171201	"Average tariffs faced by developing countries, least developed countries and small island developing States"
http://purl.unep.org/sdg/SDGIO_00020222	17.13.1			C171301	Macroeconomic Dashboard
http://purl.unep.org/sdg/SDGIO_00020223	17.14.1			C171401	Number of countries with mechanisms in place to enhance policy coherence of sustainable development
http://purl.unep.org/sdg/SDGIO_00020224	17.15.1			C171501	Extent of use of country-owned results frameworks and planning tools by providers of development cooperation
http://purl.unep.org/sdg/SDGIO_00020225	17.16.1			C171601	Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals
http://purl.unep.org/sdg/SDGIO_00020226	17.17.1			C171701	Amount of United States dollars committed to public-private and civil society partnerships
http://purl.unep.org/sdg/SDGIO_00020227	17.18.1			C171801	"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics"
http://purl.unep.org/sdg/SDGIO_00020228	17.18.2			C171802	Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics
http://purl.unep.org/sdg/SDGIO_00020229	17.18.3			C171803	"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding"
http://purl.unep.org/sdg/SDGIO_00020230	17.19.1			C171901	Dollar value of all resources made available to strengthen statistical capacity in developing countries
http://purl.unep.org/sdg/SDGIO_00020231	17.19.2			C171902	Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration
